	            vitesse	direction	temperature	nebulosité	precipitation
06/11/2008 11:00	0	0	11.8	7	0
06/11/2008 12:00	2.4	190	12.1	7	0
06/11/2008 13:00	1.1	200	12.5	7	0
06/11/2008 14:00	1.3	210	12.8	7	0
06/11/2008 15:00	1.2	240	12.5	7	0
06/11/2008 16:00	0.5	270	12	6	0
06/11/2008 17:00	0.7	220	10.9	8	0
06/11/2008 18:00	0.5	280	10.6	8	0
06/11/2008 19:00	1.6	200	10.6	8	0
06/11/2008 20:00	2.1	220	10.3	8	0
06/11/2008 21:00	2.2	200	9.9	7	0
06/11/2008 22:00	1.2	190	10.1	7	0
06/11/2008 23:00	1.2	230	9.9	7	0
07/11/2008 00:00	0	0	9.8	7	0
07/11/2008 01:00	0	0	9.7	7	0.2
07/11/2008 02:00	1.1	210	9.7	8	0
07/11/2008 03:00	0.8	250	9.5	8	0
07/11/2008 04:00	0.9	150	9.4	7	0
07/11/2008 05:00	1.1	150	9.2	8	0
07/11/2008 06:00	1.1	190	9.3	8	0
07/11/2008 07:00	0.6	170	9.5	7	0
07/11/2008 08:00	0.7	140	10.1	7	0
07/11/2008 09:00	1.2	200	12	5	0
07/11/2008 10:00	1.9	200	12.9	7	0
07/11/2008 11:00	2.7	170	14.4	5	0
07/11/2008 12:00	3.5	180	14.8	5	0
07/11/2008 13:00	3.6	170	15.7	5	0
07/11/2008 14:00	3	180	14.8	5	0
07/11/2008 15:00	3.5	190	14.6	6	0
07/11/2008 16:00	3.3	190	13.9	6	0
07/11/2008 17:00	2.5	190	12.9	6	0
07/11/2008 18:00	2.2	170	12.6	6	0
07/11/2008 19:00	1.6	170	12.4	7	0
07/11/2008 20:00	0	0	12.3	7	0
07/11/2008 21:00	0	0	11.8	7	0
07/11/2008 22:00	0.7	340	11.6	7	0
07/11/2008 23:00	1.4	30	11.5	8	0
08/11/2008 00:00	2	320	11.1	8	0
08/11/2008 01:00	1	30	10.8	8	0
08/11/2008 02:00	1	80	10.6	8	0
08/11/2008 03:00	0.7	330	10.4	8	0
08/11/2008 04:00	0.6	360	10.5	8	0
08/11/2008 05:00	0.7	330	9.8	7	0
08/11/2008 06:00	0	0	9.4	7	0
08/11/2008 07:00	0	0	9.5	7	0
08/11/2008 08:00	0	0	10.2	7	0
08/11/2008 09:00	0	0	11.6	7	0
08/11/2008 10:00	0	0	12.1	7	0
08/11/2008 11:00	0	0	12.8	7	0
08/11/2008 12:00	0.5	180	14.4	6	0
08/11/2008 13:00	1.5	170	15.3	6	0
08/11/2008 14:00	0	0	14.6	6	0
08/11/2008 15:00	1	140	14.4	6	0
08/11/2008 16:00	1.2	90	13.8	6	0
08/11/2008 17:00	0.9	120	11.8	6	0
08/11/2008 18:00	2.4	120	10.4	6	0
08/11/2008 19:00	0.5	300	9.5	6	0
08/11/2008 20:00	1.4	160	8.5	6	0
08/11/2008 21:00	2.7	210	8.3	6	0
08/11/2008 22:00	3	180	9.1	6	0
08/11/2008 23:00	3.5	190	9.7	7	0
09/11/2008 00:00	5	190	10.8	7	0
09/11/2008 01:00	6.5	180	10.8	7	0
09/11/2008 02:00	6.6	180	11.1	7	0
09/11/2008 03:00	5.3	190	11.3	7	0
09/11/2008 04:00	5.9	180	11.5	7	0
09/11/2008 05:00	4.5	190	11.2	7	0
09/11/2008 06:00	3.6	200	11	7	0
09/11/2008 07:00	3.9	200	10.8	7	0.4
09/11/2008 08:00	3.7	180	11	7	0.4
09/11/2008 09:00	5.7	170	12.1	7	0
09/11/2008 10:00	7.2	190	13.3	7	0
09/11/2008 11:00	7.4	180	14.1	7	0
09/11/2008 12:00	6.2	180	15	7	0
09/11/2008 13:00	5.1	180	16	7	0
09/11/2008 14:00	5.6	180	16.1	7	0
09/11/2008 15:00	6.5	180	15.7	7	0
09/11/2008 16:00	7.5	180	15	7	0
09/11/2008 17:00	6.6	180	13.7	7	0
09/11/2008 18:00	7.3	180	13.3	6	0
09/11/2008 19:00	7.3	180	12.8	6	0
09/11/2008 20:00	7.6	180	12.3	6	0
09/11/2008 21:00	7.6	180	11.7	5	0
09/11/2008 22:00	5.7	200	11.5	5	0
09/11/2008 23:00	5.7	180	11.1	5	0
10/11/2008 00:00	3.5	190	11.1	4	0
10/11/2008 01:00	2.2	190	9.5	4	0
10/11/2008 02:00	2.8	170	9.7	4	0
10/11/2008 03:00	2.5	220	10.7	3	0
10/11/2008 04:00	5.8	190	11.5	3	0
10/11/2008 05:00	6	190	11.6	3	0
10/11/2008 06:00	5.8	180	11.8	3	0
10/11/2008 07:00	4.7	190	12	6	0
10/11/2008 08:00	7.5	180	13.4	7	0
10/11/2008 09:00	6.8	180	14.9	7	0
10/11/2008 10:00	8.1	190	16.1	7	0
10/11/2008 11:00	9	190	16.2	7	0
10/11/2008 12:00	9.6	180	16.8	7	0
10/11/2008 13:00	8.3	180	16.5	7	0
10/11/2008 14:00	8.3	180	16.3	7	0
10/11/2008 15:00	9	190	15.8	7	0
10/11/2008 16:00	8	180	15.2	7	0
10/11/2008 17:00	8.7	180	14.6	7	0
10/11/2008 18:00	8	190	14.3	7	0
10/11/2008 19:00	9.5	190	14.5	7	0
10/11/2008 20:00	8.9	190	14.7	7	0
10/11/2008 21:00	9.1	190	14.6	7	0
10/11/2008 22:00	10.3	190	14.7	7	0
10/11/2008 23:00	9.6	190	14.4	7	0
11/11/2008 00:00	10.3	180	14.4	7	0
11/11/2008 01:00	11.4	180	14.6	7	0
11/11/2008 02:00	11.5	180	14.9	7	0
11/11/2008 03:00	11.2	180	14.9	7	0
11/11/2008 04:00	11.5	190	15	7	0
11/11/2008 05:00	12.7	190	14.8	7	0
11/11/2008 06:00	12.2	190	14.7	7	0
11/11/2008 07:00	11.7	190	14.8	7	0
11/11/2008 08:00	10	200	14.9	7	0
11/11/2008 09:00	9	200	15	7	0
11/11/2008 10:00	9.8	190	14.9	7	0
11/11/2008 11:00	9.7	190	15.3	8	0
11/11/2008 12:00	9.5	190	15.3	8	0
11/11/2008 13:00	3	360	11.9	8	0.6
11/11/2008 14:00	3.7	20	10.8	8	0
11/11/2008 15:00	4.1	60	10.1	7	0
11/11/2008 16:00	1.6	70	9.6	7	1.6
11/11/2008 17:00	2.2	70	9.5	7	0.4
11/11/2008 18:00	1.2	100	9.2	7	0.4
11/11/2008 19:00	0.5	330	9	8	0.2
11/11/2008 20:00	1	320	9.1	8	0.4
11/11/2008 21:00	1	10	9.1	8	0.2
11/11/2008 22:00	1	350	9.1	8	0.4
11/11/2008 23:00	0	0	8.9	8	0
12/11/2008 00:00	0.7	150	9	7	0.2
12/11/2008 01:00	0.5	190	8.8	7	0
12/11/2008 02:00	0.7	170	8.7	7	0.2
12/11/2008 03:00	0.7	200	8.5	7	0
12/11/2008 04:00	0.5	110	8.4	7	0
12/11/2008 05:00	0.7	130	7.9	7	0
12/11/2008 06:00	0	0	8	7	0
12/11/2008 07:00	1.2	350	8.2	8	0
12/11/2008 08:00	0.6	20	8.4	8	0
12/11/2008 09:00	0	0	8.4	7	0
12/11/2008 10:00	1.1	320	9	7	0
12/11/2008 11:00	0.6	10	9.9	7	0
12/11/2008 12:00	1.9	10	10.6	7	0
12/11/2008 13:00	2.5	20	10.9	7	0
12/11/2008 14:00	2.4	30	11	7	0
12/11/2008 15:00	2.3	30	10.8	7	0
12/11/2008 16:00	1.7	30	10.1	7	0
12/11/2008 17:00	2	360	9.4	7	0
12/11/2008 18:00	1.9	350	8.8	7	0
12/11/2008 19:00	2.2	340	7.8	7	0
12/11/2008 20:00	4.6	330	7.7	7	0
12/11/2008 21:00	1.3	40	6.8	7	0
12/11/2008 22:00	0	0	5.4	8	0
12/11/2008 23:00	2.4	340	6.3	8	0
13/11/2008 00:00	3.6	340	6.6	8	0
13/11/2008 01:00	3.5	340	6.7	8	0
13/11/2008 02:00	4.1	340	5.9	8	0
13/11/2008 03:00	5.2	340	6	8	0
13/11/2008 04:00	5.1	360	6.1	8	0
13/11/2008 05:00	6.2	360	6.7	7	0
13/11/2008 06:00	6.5	360	6.9	7	0
13/11/2008 07:00	4.5	360	6.6	7	0
13/11/2008 08:00	6.9	360	7	8	0
13/11/2008 09:00	8	350	7.7	3	0
13/11/2008 10:00	7.7	350	8.8	5	0
13/11/2008 11:00	9.2	350	9.9	3	0
13/11/2008 12:00	9.1	360	10.6	2	0
13/11/2008 13:00	9.7	350	10.7	3	0
13/11/2008 14:00	9.6	350	10.6	6	0
13/11/2008 15:00	8.2	350	10.8	6	0
13/11/2008 16:00	8.3	350	9.7	3	0
13/11/2008 17:00	7.8	350	9.3	5	0
13/11/2008 18:00	8.3	340	8.7	6	0
13/11/2008 19:00	7.4	340	8.4	7	0
13/11/2008 20:00	7.3	350	7.6	6	0
13/11/2008 21:00	6.6	350	6.8	6	0
13/11/2008 22:00	6.8	350	6.5	5	0
13/11/2008 23:00	6.4	350	5.9	4	0
14/11/2008 00:00	5.9	350	5.6	4	0
14/11/2008 01:00	4.7	350	5.1	3	0
14/11/2008 02:00	4.1	360	4.7	2	0
14/11/2008 03:00	4.3	360	4.5	2	0
14/11/2008 04:00	4.1	360	4.3	1	0
14/11/2008 05:00	3.9	10	4.1	0	0
14/11/2008 06:00	3.8	360	4	1	0
14/11/2008 07:00	3.4	360	3.7	1	0
14/11/2008 08:00	4.5	360	4.9	1	0
14/11/2008 09:00	5	360	6.3	1	0
14/11/2008 10:00	3.2	20	7.7	1	0
14/11/2008 11:00	3.5	10	9.1	1	0
14/11/2008 12:00	6.2	350	10.3	1	0
14/11/2008 13:00	6	360	10.8	1	0
14/11/2008 14:00	5.8	350	10.6	1	0
14/11/2008 15:00	6.7	350	9.9	3	0
14/11/2008 16:00	6.1	340	9.2	3	0
14/11/2008 17:00	4.1	340	8.3	5	0
14/11/2008 18:00	3.8	330	8	8	0
14/11/2008 19:00	3.2	320	7.5	8	0
14/11/2008 20:00	4	320	6.7	7	0
14/11/2008 21:00	2.3	320	5.7	6	0
14/11/2008 22:00	0.9	320	4.5	6	0
14/11/2008 23:00	0.7	340	3.3	5	0
15/11/2008 00:00	1.5	40	4	5	0
15/11/2008 01:00	2.3	10	2.8	4	0
15/11/2008 02:00	1.4	40	3.9	4	0
15/11/2008 03:00	1.5	110	2.1	3	0
